id	lineage	sublineage
3352	XBB	"XBB.1,XBB.1.1,XBB.1.2,XBB.1.3,XBB.1.4,XBB.1.4.1,XBB.1.4.2,XBB.1.5,XBB.1.5.1,HJ.1,XBB.1.5.2,XBB.1.5.3,JK.1,XBB.1.5.4,XBB.1.5.5,XBB.1.5.6,XBB.1.5.7,EM.1,XBB.1.5.8,XBB.1.5.9,XBB.1.5.10,XBB.1.5.11,XBB.1.5.12,XBB.1.5.13,EK.1,EK.2,EK.2.1,EK.3,EK.4,XBB.1.5.14,EL.1,XBB.1.5.15,FD.1,FD.1.1,FD.2,FD.2.1,FD.3,FD.4,FD.4.1,FD.5,FD.5.1,XBB.1.5.16,FG.1,FG.2,FG.3,XBB.1.5.17,FH.1,XBB.1.5.18,XBB.1.5.19,XBB.1.5.20,XBB.1.5.21,GC.1,GC.2,XBB.1.5.22,XBB.1.5.23,XBB.1.5.24,GF.1,XBB.1.5.25,XBB.1.5.26,EU.1,EU.1.1,EU.1.1.1,EU.1.1.2,EU.1.1.3,XBB.1.5.27,XBB.1.5.28,XBB.1.5.29,XBB.1.5.30,HM.1,XBB.1.5.31,XBB.1.5.32,XBB.1.5.33,XBB.1.5.34,XBB.1.5.35,XBB.1.5.36,XBB.1.5.37,XBB.1.5.38,GG.1,XBB.1.5.39,FT.1,FT.2,FT.3,FT.3.1,FT.3.1.1,FT.4,XBB.1.5.40,XBB.1.5.41,GU.1,XBB.1.5.42,GR.1,XBB.1.5.43,XBB.1.5.44,HC.1,HC.2,HC.3,HC.4,XBB.1.5.45,XBB.1.5.46,GB.1,GB.2,XBB.1.5.47,FZ.1,FZ.1.1,FZ.2,XBB.1.5.48,GV.1,XBB.1.5.49,HT.1,HT.2,XBB.1.5.50,XBB.1.5.51,XBB.1.5.52,XBB.1.5.53,JB.1,JB.1.1,JB.2,JB.2.1,XBB.1.5.54,XBB.1.5.55,HP.1,HP.1.1,XBB.1.5.56,XBB.1.5.57,XBB.1.5.58,XBB.1.5.59,XBB.1.5.60,XBB.1.5.61,XBB.1.5.62,XBB.1.5.63,XBB.1.5.64,XBB.1.5.65,XBB.1.5.66,XBB.1.5.67,XBB.1.5.68,HZ.1,HZ.2,HZ.3,XBB.1.5.69,XBB.1.5.70,GK.1,GK.1.1,GK.1.1.1,GK.1.2,GK.1.2.1,GK.1.3,GK.1.4,GK.1.5,GK.1.6,GK.1.6.1,GK.1.7,GK.1.8,GK.1.8.1,GK.1.9,GK.1.10,GK.1.11,GK.1.11.1,GK.2,GK.2.1,GK.2.1.1,GK.2.2,GK.2.3,GK.2.4,GK.3,GK.3.1,GK.3.2,GK.4,GK.5,GK.5.1,GK.6,GK.7,GK.8,GK.8.1,GK.9,GK.10,GK.11,GK.12,XBB.1.5.71,XBB.1.5.72,XBB.1.5.73,GN.1,GN.1.1,GN.1.2,GN.1.3,GN.1.4,GN.2,GN.3,GN.4,GN.5,XBB.1.5.74,XBB.1.5.75,XBB.1.5.76,XBB.1.5.77,HR.1,HR.1.1,XBB.1.5.78,XBB.1.5.79,XBB.1.5.80,XBB.1.5.81,XBB.1.5.82,XBB.1.5.83,XBB.1.5.84,XBB.1.5.85,XBB.1.5.86,HA.1,HA.2,XBB.1.5.87,XBB.1.5.88,XBB.1.5.89,XBB.1.5.90,XBB.1.5.91,XBB.1.5.92,HQ.1,XBB.1.5.93,HD.1,HD.1.1,XBB.1.5.94,XBB.1.5.95,HS.1,HS.1.1,XBB.1.5.96,XBB.1.5.97,XBB.1.5.98,XBB.1.5.99,XBB.1.5.100,HY.1,XBB.1.5.101,XBB.1.5.102,JD.1,JD.1.1,JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8,KK.1,KK.2,JD.1.2,JD.1.2.1,JD.1.2.2,JD.2,JD.2.1,XBB.1.5.103,KA.1,XBB.1.5.104,XBB.1.5.105,XBB.1.5.106,XBB.1.5.107,JZ.1,XBB.1.5.108,XBB.1.5.109,XBB.1.5.110,XBB.1.6,XBB.1.7,XBB.1.8,XBB.1.9,XBB.1.9.1,FL.1,FL.1.1,FL.1.1.1,FL.1.2,FL.1.3,FL.1.4,FL.1.5,FL.1.5.1,HN.1,HN.2,HN.2.1,HN.3,HN.3.1,HN.4,HN.4.1,HN.4.1.1,HN.4.2,HN.5,HN.6,HN.7,HN.8,FL.1.5.2,KC.1,KC.1.1,FL.1.6,FL.1.7,FL.1.8,FL.2,FL.2.1,FL.2.2,FL.2.2.1,FL.2.3,FL.2.3.1,FL.2.4,FL.2.5,FL.2.6,FL.2.7,FL.2.7.1,FL.3,FL.3.1,FL.3.2,FL.3.3,FL.3.4,FL.4,FL.4.1,FL.4.1.1,FL.4.2,FL.4.3,FL.4.4,FL.4.5,FL.4.6,FL.4.7,FL.4.8,FL.4.9,FL.4.10,FL.4.11,FL.5,FL.5.1,FL.6,FL.7,FL.8,FL.9,FL.10,FL.10.1,FL.10.2,FL.10.3,FL.11,FL.12,FL.13,FL.13.1,FL.13.2,FL.13.2.1,FL.13.3,FL.13.3.1,FL.13.4,FL.13.4.1,FL.13.5,FL.14,FL.15,FL.15.1,FL.15.1.1,KF.1,KF.2,FL.15.2,FL.15.3,FL.15.4,FL.16,FL.17,FL.17.1,FL.17.2,FL.18,FL.18.1,FL.18.1.1,FL.19,FL.19.1,FL.20,FL.20.1,FL.20.2,FL.21,FL.21.1,FL.21.2,FL.22,FL.23,FL.23.1,FL.23.2,FL.23.2.1,FL.24,FL.24.1,FL.25,FL.26,FL.26.1,FL.27,FL.28,FL.29,FL.30,FL.30.1,FL.31,FL.31.1,FL.32,FL.32.1,FL.33,FL.33.1,FL.34,FL.35,FL.35.1,FL.36,FL.37,FL.38,FL.39,FL.39.1,FL.40,XBB.1.9.2,EG.1,EG.1.1,EG.1.2,EG.1.3,EG.1.4,EG.1.4.1,EG.1.5,EG.1.6,EG.1.7,EG.1.8,EG.2,EG.2.1,EG.2.2,EG.2.3,EG.2.4,EG.2.5,EG.3,EG.4,EG.4.1,EG.4.2,EG.4.3,EG.4.4,EG.4.5,EG.5,EG.5.1,EG.5.1.1,HK.1,HK.1.2,HK.2,HK.2.1,HK.3,HK.3.1,HK.3.2,HK.3.2.1,HK.3.2.2,HK.3.3,HK.3.4,HK.3.5,HK.3.6,HK.3.7,HK.3.8,HK.3.9,HK.3.10,HK.3.11,HK.3.12,HK.3.13,HK.3.14,HK.4,HK.5,HK.6,HK.7,HK.8,HK.8.1,HK.9,HK.11,HK.11.1,HK.12,HK.13,HK.13.1,HK.13.2,HK.14,HK.15,HK.16,HK.17,HK.18,HK.19,HK.20,HK.20.1,HK.21,HK.22,HK.23,HK.23.1,HK.23.1.1,HK.24,HK.24.1,HK.25,HK.26,HK.26.1,HK.27,HK.27.1,HK.27.1.1,HK.28,HK.29,HK.30,HK.31,HK.32,HK.33,HK.34,HK.34.1,EG.5.1.2,EG.5.1.3,JG.1,JG.2,JG.3,JG.3.1,JG.3.2,JG.3.3,JG.3.4,JG.4,EG.5.1.4,JJ.1,EG.5.1.5,EG.5.1.6,HV.1,HV.1.1,HV.1.2,HV.1.3,HV.1.4,HV.1.5,HV.1.6,HV.1.6.1,KL.1,KL.1.1,HV.1.7,HV.1.8,HV.1.9,HV.1.10,HV.1.11,HV.2,EG.5.1.7,EG.5.1.8,KB.1,KB.2,KB.3,KB.4,EG.5.1.9,EG.5.1.10,EG.5.1.11,JR.1,JR.1.1,JR.1.1.1,EG.5.1.12,EG.5.1.13,EG.5.1.14,EG.5.1.15,EG.5.1.16,EG.5.1.17,EG.5.1.18,EG.5.1.19,EG.5.2,EG.5.2.1,EG.5.2.2,EG.5.2.3,EG.5.2.4,EG.6,EG.6.1,EG.6.1.1,EG.6.1.2,EG.7,EG.8,EG.9,EG.9.1,EG.10,EG.10.1,EG.10.1.1,EG.11,EG.12,EG.13,EG.14,XBB.1.9.3,GD.1,GD.2,GD.3,XBB.1.9.4,XBB.1.9.5,XBB.1.9.6,XBB.1.9.7,XBB.1.10,XBB.1.11,XBB.1.11.1,FP.1,FP.2,FP.2.1,FP.2.1.1,FP.2.1.2,FP.3,FP.4,XBB.1.12,XBB.1.12.1,XBB.1.13,XBB.1.13.1,XBB.1.14,XBB.1.14.1,XBB.1.15,XBB.1.15.1,XBB.1.16,XBB.1.16.1,FU.1,FU.1.1,FU.1.1.1,FU.2,FU.2.1,FU.3,FU.3.1,FU.4,FU.5,XBB.1.16.2,GY.1,GY.1.1,GY.1.1.1,GY.2,GY.2.1,GY.3,GY.4,GY.5,GY.6,GY.7,GY.8,GY.9,XBB.1.16.3,XBB.1.16.4,XBB.1.16.5,XBB.1.16.6,JF.1,JF.1.1,JF.1.1.1,JF.1.1.2,JF.2,JF.3,JF.4,XBB.1.16.7,XBB.1.16.8,XBB.1.16.9,XBB.1.16.10,XBB.1.16.11,XBB.1.16.12,XBB.1.16.13,HF.1,HF.1.1,HF.1.2,XBB.1.16.14,XBB.1.16.15,JM.1,JM.2,XBB.1.16.16,XBB.1.16.17,XBB.1.16.18,XBB.1.16.19,XBB.1.16.20,XBB.1.16.21,XBB.1.16.22,XBB.1.16.23,XBB.1.16.24,XBB.1.16.25,XBB.1.16.26,XBB.1.16.27,XBB.1.16.28,XBB.1.16.29,XBB.1.16.30,XBB.1.16.31,XBB.1.16.32,KJ.1,XBB.1.17,XBB.1.17.1,GA.1,GA.2,GA.2.1,GA.2.1.1,GA.3,GA.4,GA.4.1,GA.4.1.1,GA.4.1.2,GA.4.1.3,GA.4.2,GA.4.3,GA.5,GA.6,GA.6.1,GA.7,GA.7.1,GA.7.2,GA.8,GA.8.1,GA.9,GA.10,GA.10.1,XBB.1.17.2,XBB.1.18,XBB.1.18.1,FE.1,FE.1.1,FE.1.1.1,HE.1,HE.2,FE.1.1.2,FE.1.1.3,FE.1.1.4,FE.1.1.5,FE.1.2,XBB.1.19,XBB.1.19.1,GW.1,GW.1.1,GW.2,GW.3,GW.4,GW.5,GW.5.1,GW.5.1.1,KE.1,KE.2,KE.3,GW.5.2,GW.5.3,GW.5.3.1,XBB.1.19.2,XBB.1.20,XBB.1.21,XBB.1.22,XBB.1.22.1,FY.1,FY.1.1,FY.1.2,FY.1.2.1,FY.1.2.2,FY.1.2.3,FY.1.3,FY.1.4,FY.1.4.1,FY.2,FY.2.1,FY.3,FY.3.1,FY.3.2,FY.3.3,FY.4,FY.4.1,FY.4.1.1,FY.4.1.2,FY.4.2,FY.5,FY.5.1,FY.5.1.1,FY.5.2,FY.5.3,FY.5.4,FY.5.5,FY.5.5.1,FY.6,FY.6.1,FY.6.2,FY.7,FY.8,FY.8.1,FY.8.1.1,FY.9,XBB.1.22.2,HU.1,HU.1.1,HU.2,XBB.1.22.3,XBB.1.23,XBB.1.24,XBB.1.24.1,XBB.1.24.2,XBB.1.24.3,XBB.1.25,XBB.1.26,XBB.1.27,XBB.1.28,XBB.1.28.1,FW.1,FW.1.1,FW.1.1.1,FW.2,FW.3,XBB.1.29,XBB.1.30,XBB.1.31,XBB.1.31.1,XBB.1.31.2,XBB.1.32,XBB.1.32.1,XBB.1.33,XBB.1.34,XBB.1.34.1,XBB.1.34.2,HB.1,XBB.1.35,XBB.1.36,XBB.1.37,XBB.1.37.1,XBB.1.38,XBB.1.38.1,XBB.1.39,XBB.1.40,XBB.1.41,XBB.1.41.1,JC.1,JC.2,JC.3,JC.4,JC.5,JC.5.1,JC.6,XBB.1.41.2,XBB.1.41.3,JW.1,JW.1.1,XBB.1.42,XBB.1.42.1,XBB.1.42.2,HL.1,HL.2,XBB.1.43,XBB.1.43.1,XBB.1.44,XBB.1.44.1,XBB.1.45,XBB.1.45.1,XBB.1.46,XBB.1.47,XBB.1.47.1,XBB.1.48,XBB.1.49,XBB.2,XBB.2.1,XBB.2.2,XBB.2.3,XBB.2.3.1,XBB.2.3.2,HH.1,HH.1.1,HH.2,HH.2.1,HH.3,HH.4,HH.5,HH.6,HH.7,HH.8,HH.8.1,XBB.2.3.3,GJ.1,GJ.1.1,GJ.1.2,GJ.1.2.1,JE.1,JE.1.1,JE.1.1.1,KH.1,GJ.1.2.2,GJ.1.2.3,GJ.1.2.4,GJ.1.2.5,GJ.1.2.6,GJ.1.2.7,GJ.1.2.8,GJ.2,GJ.3,GJ.4,GJ.5,GJ.5.1,GJ.6,GJ.7,XBB.2.3.4,GZ.1,XBB.2.3.5,XBB.2.3.6,GM.1,GM.2,GM.3,GM.3.1,XBB.2.3.7,XBB.2.3.8,HG.1,HG.1.1,HG.2,HG.3,XBB.2.3.9,XBB.2.3.10,GE.1,GE.1.1,GE.1.2,GE.1.2.1,GE.1.3,GE.1.4,GE.1.5,GE.1.6,XBB.2.3.11,GS.1,GS.2,GS.3,GS.4,GS.4.1,GS.4.1.1,GS.5,GS.6,GS.7,GS.7.1,GS.8,XBB.2.3.12,JU.1,XBB.2.3.13,JA.1,XBB.2.3.14,XBB.2.3.15,JS.1,JS.2,XBB.2.3.16,XBB.2.3.17,XBB.2.3.18,XBB.2.3.19,JY.1,JY.1.1,XBB.2.3.20,XBB.2.3.21,XBB.2.3.22,XBB.2.4,XBB.2.5,XBB.2.6,XBB.2.6.1,GH.1,XBB.2.6.2,XBB.2.6.3,XBB.2.7,XBB.2.7.1,XBB.2.8,XBB.2.9,XBB.2.10,XBB.2.11,XBB.2.11.1,XBB.2.12,XBB.3,XBB.3.1,XBB.3.2,XBB.3.3,XBB.3.4,XBB.3.5,XBB.4,XBB.4.1,XBB.5,XBB.6,XBB.6.1,XBB.7,XBB.8,XBB.8.1,XBB.8.2,XBB.9"
3353	XBB.1	"XBB.1.1,XBB.1.2,XBB.1.3,XBB.1.4,XBB.1.4.1,XBB.1.4.2,XBB.1.5,XBB.1.5.1,HJ.1,XBB.1.5.2,XBB.1.5.3,JK.1,XBB.1.5.4,XBB.1.5.5,XBB.1.5.6,XBB.1.5.7,EM.1,XBB.1.5.8,XBB.1.5.9,XBB.1.5.10,XBB.1.5.11,XBB.1.5.12,XBB.1.5.13,EK.1,EK.2,EK.2.1,EK.3,EK.4,XBB.1.5.14,EL.1,XBB.1.5.15,FD.1,FD.1.1,FD.2,FD.2.1,FD.3,FD.4,FD.4.1,FD.5,FD.5.1,XBB.1.5.16,FG.1,FG.2,FG.3,XBB.1.5.17,FH.1,XBB.1.5.18,XBB.1.5.19,XBB.1.5.20,XBB.1.5.21,GC.1,GC.2,XBB.1.5.22,XBB.1.5.23,XBB.1.5.24,GF.1,XBB.1.5.25,XBB.1.5.26,EU.1,EU.1.1,EU.1.1.1,EU.1.1.2,EU.1.1.3,XBB.1.5.27,XBB.1.5.28,XBB.1.5.29,XBB.1.5.30,HM.1,XBB.1.5.31,XBB.1.5.32,XBB.1.5.33,XBB.1.5.34,XBB.1.5.35,XBB.1.5.36,XBB.1.5.37,XBB.1.5.38,GG.1,XBB.1.5.39,FT.1,FT.2,FT.3,FT.3.1,FT.3.1.1,FT.4,XBB.1.5.40,XBB.1.5.41,GU.1,XBB.1.5.42,GR.1,XBB.1.5.43,XBB.1.5.44,HC.1,HC.2,HC.3,HC.4,XBB.1.5.45,XBB.1.5.46,GB.1,GB.2,XBB.1.5.47,FZ.1,FZ.1.1,FZ.2,XBB.1.5.48,GV.1,XBB.1.5.49,HT.1,HT.2,XBB.1.5.50,XBB.1.5.51,XBB.1.5.52,XBB.1.5.53,JB.1,JB.1.1,JB.2,JB.2.1,XBB.1.5.54,XBB.1.5.55,HP.1,HP.1.1,XBB.1.5.56,XBB.1.5.57,XBB.1.5.58,XBB.1.5.59,XBB.1.5.60,XBB.1.5.61,XBB.1.5.62,XBB.1.5.63,XBB.1.5.64,XBB.1.5.65,XBB.1.5.66,XBB.1.5.67,XBB.1.5.68,HZ.1,HZ.2,HZ.3,XBB.1.5.69,XBB.1.5.70,GK.1,GK.1.1,GK.1.1.1,GK.1.2,GK.1.2.1,GK.1.3,GK.1.4,GK.1.5,GK.1.6,GK.1.6.1,GK.1.7,GK.1.8,GK.1.8.1,GK.1.9,GK.1.10,GK.1.11,GK.1.11.1,GK.2,GK.2.1,GK.2.1.1,GK.2.2,GK.2.3,GK.2.4,GK.3,GK.3.1,GK.3.2,GK.4,GK.5,GK.5.1,GK.6,GK.7,GK.8,GK.8.1,GK.9,GK.10,GK.11,GK.12,XBB.1.5.71,XBB.1.5.72,XBB.1.5.73,GN.1,GN.1.1,GN.1.2,GN.1.3,GN.1.4,GN.2,GN.3,GN.4,GN.5,XBB.1.5.74,XBB.1.5.75,XBB.1.5.76,XBB.1.5.77,HR.1,HR.1.1,XBB.1.5.78,XBB.1.5.79,XBB.1.5.80,XBB.1.5.81,XBB.1.5.82,XBB.1.5.83,XBB.1.5.84,XBB.1.5.85,XBB.1.5.86,HA.1,HA.2,XBB.1.5.87,XBB.1.5.88,XBB.1.5.89,XBB.1.5.90,XBB.1.5.91,XBB.1.5.92,HQ.1,XBB.1.5.93,HD.1,HD.1.1,XBB.1.5.94,XBB.1.5.95,HS.1,HS.1.1,XBB.1.5.96,XBB.1.5.97,XBB.1.5.98,XBB.1.5.99,XBB.1.5.100,HY.1,XBB.1.5.101,XBB.1.5.102,JD.1,JD.1.1,JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8,KK.1,KK.2,JD.1.2,JD.1.2.1,JD.1.2.2,JD.2,JD.2.1,XBB.1.5.103,KA.1,XBB.1.5.104,XBB.1.5.105,XBB.1.5.106,XBB.1.5.107,JZ.1,XBB.1.5.108,XBB.1.5.109,XBB.1.5.110,XBB.1.6,XBB.1.7,XBB.1.8,XBB.1.9,XBB.1.9.1,FL.1,FL.1.1,FL.1.1.1,FL.1.2,FL.1.3,FL.1.4,FL.1.5,FL.1.5.1,HN.1,HN.2,HN.2.1,HN.3,HN.3.1,HN.4,HN.4.1,HN.4.1.1,HN.4.2,HN.5,HN.6,HN.7,HN.8,FL.1.5.2,KC.1,KC.1.1,FL.1.6,FL.1.7,FL.1.8,FL.2,FL.2.1,FL.2.2,FL.2.2.1,FL.2.3,FL.2.3.1,FL.2.4,FL.2.5,FL.2.6,FL.2.7,FL.2.7.1,FL.3,FL.3.1,FL.3.2,FL.3.3,FL.3.4,FL.4,FL.4.1,FL.4.1.1,FL.4.2,FL.4.3,FL.4.4,FL.4.5,FL.4.6,FL.4.7,FL.4.8,FL.4.9,FL.4.10,FL.4.11,FL.5,FL.5.1,FL.6,FL.7,FL.8,FL.9,FL.10,FL.10.1,FL.10.2,FL.10.3,FL.11,FL.12,FL.13,FL.13.1,FL.13.2,FL.13.2.1,FL.13.3,FL.13.3.1,FL.13.4,FL.13.4.1,FL.13.5,FL.14,FL.15,FL.15.1,FL.15.1.1,KF.1,KF.2,FL.15.2,FL.15.3,FL.15.4,FL.16,FL.17,FL.17.1,FL.17.2,FL.18,FL.18.1,FL.18.1.1,FL.19,FL.19.1,FL.20,FL.20.1,FL.20.2,FL.21,FL.21.1,FL.21.2,FL.22,FL.23,FL.23.1,FL.23.2,FL.23.2.1,FL.24,FL.24.1,FL.25,FL.26,FL.26.1,FL.27,FL.28,FL.29,FL.30,FL.30.1,FL.31,FL.31.1,FL.32,FL.32.1,FL.33,FL.33.1,FL.34,FL.35,FL.35.1,FL.36,FL.37,FL.38,FL.39,FL.39.1,FL.40,XBB.1.9.2,EG.1,EG.1.1,EG.1.2,EG.1.3,EG.1.4,EG.1.4.1,EG.1.5,EG.1.6,EG.1.7,EG.1.8,EG.2,EG.2.1,EG.2.2,EG.2.3,EG.2.4,EG.2.5,EG.3,EG.4,EG.4.1,EG.4.2,EG.4.3,EG.4.4,EG.4.5,EG.5,EG.5.1,EG.5.1.1,HK.1,HK.1.2,HK.2,HK.2.1,HK.3,HK.3.1,HK.3.2,HK.3.2.1,HK.3.2.2,HK.3.3,HK.3.4,HK.3.5,HK.3.6,HK.3.7,HK.3.8,HK.3.9,HK.3.10,HK.3.11,HK.3.12,HK.3.13,HK.3.14,HK.4,HK.5,HK.6,HK.7,HK.8,HK.8.1,HK.9,HK.11,HK.11.1,HK.12,HK.13,HK.13.1,HK.13.2,HK.14,HK.15,HK.16,HK.17,HK.18,HK.19,HK.20,HK.20.1,HK.21,HK.22,HK.23,HK.23.1,HK.23.1.1,HK.24,HK.24.1,HK.25,HK.26,HK.26.1,HK.27,HK.27.1,HK.27.1.1,HK.28,HK.29,HK.30,HK.31,HK.32,HK.33,HK.34,HK.34.1,EG.5.1.2,EG.5.1.3,JG.1,JG.2,JG.3,JG.3.1,JG.3.2,JG.3.3,JG.3.4,JG.4,EG.5.1.4,JJ.1,EG.5.1.5,EG.5.1.6,HV.1,HV.1.1,HV.1.2,HV.1.3,HV.1.4,HV.1.5,HV.1.6,HV.1.6.1,KL.1,KL.1.1,HV.1.7,HV.1.8,HV.1.9,HV.1.10,HV.1.11,HV.2,EG.5.1.7,EG.5.1.8,KB.1,KB.2,KB.3,KB.4,EG.5.1.9,EG.5.1.10,EG.5.1.11,JR.1,JR.1.1,JR.1.1.1,EG.5.1.12,EG.5.1.13,EG.5.1.14,EG.5.1.15,EG.5.1.16,EG.5.1.17,EG.5.1.18,EG.5.1.19,EG.5.2,EG.5.2.1,EG.5.2.2,EG.5.2.3,EG.5.2.4,EG.6,EG.6.1,EG.6.1.1,EG.6.1.2,EG.7,EG.8,EG.9,EG.9.1,EG.10,EG.10.1,EG.10.1.1,EG.11,EG.12,EG.13,EG.14,XBB.1.9.3,GD.1,GD.2,GD.3,XBB.1.9.4,XBB.1.9.5,XBB.1.9.6,XBB.1.9.7,XBB.1.10,XBB.1.11,XBB.1.11.1,FP.1,FP.2,FP.2.1,FP.2.1.1,FP.2.1.2,FP.3,FP.4,XBB.1.12,XBB.1.12.1,XBB.1.13,XBB.1.13.1,XBB.1.14,XBB.1.14.1,XBB.1.15,XBB.1.15.1,XBB.1.16,XBB.1.16.1,FU.1,FU.1.1,FU.1.1.1,FU.2,FU.2.1,FU.3,FU.3.1,FU.4,FU.5,XBB.1.16.2,GY.1,GY.1.1,GY.1.1.1,GY.2,GY.2.1,GY.3,GY.4,GY.5,GY.6,GY.7,GY.8,GY.9,XBB.1.16.3,XBB.1.16.4,XBB.1.16.5,XBB.1.16.6,JF.1,JF.1.1,JF.1.1.1,JF.1.1.2,JF.2,JF.3,JF.4,XBB.1.16.7,XBB.1.16.8,XBB.1.16.9,XBB.1.16.10,XBB.1.16.11,XBB.1.16.12,XBB.1.16.13,HF.1,HF.1.1,HF.1.2,XBB.1.16.14,XBB.1.16.15,JM.1,JM.2,XBB.1.16.16,XBB.1.16.17,XBB.1.16.18,XBB.1.16.19,XBB.1.16.20,XBB.1.16.21,XBB.1.16.22,XBB.1.16.23,XBB.1.16.24,XBB.1.16.25,XBB.1.16.26,XBB.1.16.27,XBB.1.16.28,XBB.1.16.29,XBB.1.16.30,XBB.1.16.31,XBB.1.16.32,KJ.1,XBB.1.17,XBB.1.17.1,GA.1,GA.2,GA.2.1,GA.2.1.1,GA.3,GA.4,GA.4.1,GA.4.1.1,GA.4.1.2,GA.4.1.3,GA.4.2,GA.4.3,GA.5,GA.6,GA.6.1,GA.7,GA.7.1,GA.7.2,GA.8,GA.8.1,GA.9,GA.10,GA.10.1,XBB.1.17.2,XBB.1.18,XBB.1.18.1,FE.1,FE.1.1,FE.1.1.1,HE.1,HE.2,FE.1.1.2,FE.1.1.3,FE.1.1.4,FE.1.1.5,FE.1.2,XBB.1.19,XBB.1.19.1,GW.1,GW.1.1,GW.2,GW.3,GW.4,GW.5,GW.5.1,GW.5.1.1,KE.1,KE.2,KE.3,GW.5.2,GW.5.3,GW.5.3.1,XBB.1.19.2,XBB.1.20,XBB.1.21,XBB.1.22,XBB.1.22.1,FY.1,FY.1.1,FY.1.2,FY.1.2.1,FY.1.2.2,FY.1.2.3,FY.1.3,FY.1.4,FY.1.4.1,FY.2,FY.2.1,FY.3,FY.3.1,FY.3.2,FY.3.3,FY.4,FY.4.1,FY.4.1.1,FY.4.1.2,FY.4.2,FY.5,FY.5.1,FY.5.1.1,FY.5.2,FY.5.3,FY.5.4,FY.5.5,FY.5.5.1,FY.6,FY.6.1,FY.6.2,FY.7,FY.8,FY.8.1,FY.8.1.1,FY.9,XBB.1.22.2,HU.1,HU.1.1,HU.2,XBB.1.22.3,XBB.1.23,XBB.1.24,XBB.1.24.1,XBB.1.24.2,XBB.1.24.3,XBB.1.25,XBB.1.26,XBB.1.27,XBB.1.28,XBB.1.28.1,FW.1,FW.1.1,FW.1.1.1,FW.2,FW.3,XBB.1.29,XBB.1.30,XBB.1.31,XBB.1.31.1,XBB.1.31.2,XBB.1.32,XBB.1.32.1,XBB.1.33,XBB.1.34,XBB.1.34.1,XBB.1.34.2,HB.1,XBB.1.35,XBB.1.36,XBB.1.37,XBB.1.37.1,XBB.1.38,XBB.1.38.1,XBB.1.39,XBB.1.40,XBB.1.41,XBB.1.41.1,JC.1,JC.2,JC.3,JC.4,JC.5,JC.5.1,JC.6,XBB.1.41.2,XBB.1.41.3,JW.1,JW.1.1,XBB.1.42,XBB.1.42.1,XBB.1.42.2,HL.1,HL.2,XBB.1.43,XBB.1.43.1,XBB.1.44,XBB.1.44.1,XBB.1.45,XBB.1.45.1,XBB.1.46,XBB.1.47,XBB.1.47.1,XBB.1.48,XBB.1.49"
3354	XBB.1.1	none
3355	XBB.1.10	none
3356	XBB.1.11	"XBB.1.11.1,FP.1,FP.2,FP.2.1,FP.2.1.1,FP.2.1.2,FP.3,FP.4"
3357	XBB.1.11.1	"FP.1,FP.2,FP.2.1,FP.2.1.1,FP.2.1.2,FP.3,FP.4"
3358	XBB.1.12	XBB.1.12.1
3359	XBB.1.12.1	none
3360	XBB.1.13	XBB.1.13.1
3361	XBB.1.13.1	none
3362	XBB.1.14	XBB.1.14.1
3363	XBB.1.14.1	none
3364	XBB.1.15	XBB.1.15.1
3365	XBB.1.15.1	none
3366	XBB.1.16	"XBB.1.16.1,FU.1,FU.1.1,FU.1.1.1,FU.2,FU.2.1,FU.3,FU.3.1,FU.4,FU.5,XBB.1.16.2,GY.1,GY.1.1,GY.1.1.1,GY.2,GY.2.1,GY.3,GY.4,GY.5,GY.6,GY.7,GY.8,GY.9,XBB.1.16.3,XBB.1.16.4,XBB.1.16.5,XBB.1.16.6,JF.1,JF.1.1,JF.1.1.1,JF.1.1.2,JF.2,JF.3,JF.4,XBB.1.16.7,XBB.1.16.8,XBB.1.16.9,XBB.1.16.10,XBB.1.16.11,XBB.1.16.12,XBB.1.16.13,HF.1,HF.1.1,HF.1.2,XBB.1.16.14,XBB.1.16.15,JM.1,JM.2,XBB.1.16.16,XBB.1.16.17,XBB.1.16.18,XBB.1.16.19,XBB.1.16.20,XBB.1.16.21,XBB.1.16.22,XBB.1.16.23,XBB.1.16.24,XBB.1.16.25,XBB.1.16.26,XBB.1.16.27,XBB.1.16.28,XBB.1.16.29,XBB.1.16.30,XBB.1.16.31,XBB.1.16.32,KJ.1"
3367	XBB.1.16.1	"FU.1,FU.1.1,FU.1.1.1,FU.2,FU.2.1,FU.3,FU.3.1,FU.4,FU.5"
3368	XBB.1.16.10	none
3369	XBB.1.16.11	none
3370	XBB.1.16.12	none
3371	XBB.1.16.13	"HF.1,HF.1.1,HF.1.2"
3372	XBB.1.16.14	none
3373	XBB.1.16.15	"JM.1,JM.2"
3374	XBB.1.16.16	none
3375	XBB.1.16.17	none
3376	XBB.1.16.18	none
3377	XBB.1.16.19	none
3378	XBB.1.16.2	"GY.1,GY.1.1,GY.1.1.1,GY.2,GY.2.1,GY.3,GY.4,GY.5,GY.6,GY.7,GY.8,GY.9"
3379	XBB.1.16.20	none
3380	XBB.1.16.21	none
